Sample_0151,5.298136567090008
Sample_0067,4.293067501088753
Sample_0158,6.154487874285137
Sample_0203,4.943596809851499
Sample_0103,6.249082551908708
Sample_0036,5.990023036259641
Sample_0165,7.366102372120453
Sample_0202,6.163788529340312
Sample_0035,6.68431752711166
Sample_0133,3.9288475513905765
Sample_0066,2.5282812948193354
Sample_0115,3.6665990077148547
Sample_0039,6.752591671581984
Sample_0186,6.9306612718174225
Sample_0028,5.283627003274868
Sample_0056,3.500783563709744
Sample_0092,2.338323833123183
Sample_0182,7.00453148818019
Sample_0012,6.728312160142784
Sample_0205,4.949089129486805
Sample_0091,4.861202737608123
Sample_0011,6.163250992128413
Sample_0070,3.0995798274958997
Sample_0166,7.307868462999633
Sample_0101,4.286863623876851
Sample_0187,6.629056636384536
Sample_0013,5.561132587258624
Sample_0087,3.905598375419791
Sample_0071,3.8916752480683194
Sample_0146,6.232770846912758
Sample_0037,6.130609889216406
Sample_0065,2.6744266888409487
Sample_0084,4.561399230971121
Sample_0027,5.342708688365456
Sample_0026,5.477766922780409
Sample_0152,5.219339694116615
Sample_0131,4.673031636963063
Sample_0016,6.578895126392476
Sample_0170,5.564279279970347
Sample_0129,6.042268899665374
Sample_0201,6.091042286243248
